series_id,series_name,geo,product,price_type,currency,unit,freq,obs_date,period,value,value_low,value_high,delta,delta_unit,source,source_url,confidence,note
US_CTNBD_CUM_CHG,美國箱板紙年初至今累計調幅,US,CONTAINERBOARD,cum_change,USD,short_ton,M,2026-02-28,2026-02,-20.0,,,-20.0,usd_mom,Packaging Dive,https://www.packagingdive.com/news/containerboard-pricing-june-2026-fastmarkets-risi-increase-demand-supply/823172/,high,月變動-20累計-20
CN_BHKP_SPOT_CNY,中國闊葉漿現貨季均價,CN,BHKP,spot,CNY,tonne,Q,2026-03-31,2026Q1,4583.28,,,,,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
CN_NBSK_SPOT_CNY,中國針葉漿現貨季均價,CN,NBSK,spot,CNY,tonne,Q,2026-03-31,2026Q1,5312.65,,,,,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
SUZANO_PULP_NETPRICE_EXP_USD,Suzano出口漿平均淨價,BR,PULP,realized_net,USD,tonne,Q,2026-03-31,2026Q1,562.0,,,1.0,pct_yoy,Suzano 6-K,https://www.sec.gov/Archives/edgar/data/0000909327/000090932726000051/earningsrelease_1t26xen.htm,high,實際成交淨價可與亞洲現貨對照
US_CTNBD_CUM_CHG,美國箱板紙年初至今累計調幅,US,CONTAINERBOARD,cum_change,USD,short_ton,M,2026-03-31,2026-03,20.0,,,40.0,usd_mom,Packaging Dive,https://www.packagingdive.com/news/containerboard-pricing-june-2026-fastmarkets-risi-increase-demand-supply/823172/,high,
CN_PULP_PORT_INV_MAIN,中國主流港口紙漿樣本庫存,CN,PULP,inventory,KT,萬噸,W,2026-04-16,2026-W16,227.1,,,-3.5,kt_wow,SunSirs,https://www.sunsirs.com/uk/detail_news-32233.html,med,樣本口徑
US_CTNBD_CUM_CHG,美國箱板紙年初至今累計調幅,US,CONTAINERBOARD,cum_change,USD,short_ton,M,2026-04-30,2026-04,50.0,,,30.0,usd_mom,Packaging Dive,https://www.packagingdive.com/news/containerboard-pricing-june-2026-fastmarkets-risi-increase-demand-supply/823172/,high,
TW_INDPAPER_CHG_PCT,台灣工業用紙與紙箱調幅(正隆),TW,INDUSTRIAL_PAPER,announced,PCT,pct,E,2026-05-01,2026-05起分階段,10.0,,,,,經濟日報,https://money.udn.com/money/story/5612/9503688,high,兩年來首見;依舊單與協商分階段實施
EU_BHKP_SUZANO_LIST_USD,Suzano歐洲闊葉漿牌價,EU,BHKP,producer_list,USD,tonne,M,2026-05-31,2026-05,1430.0,,,50.0,usd_mom,Brazil Stock Guide,https://brazilstockguide.com/insights/suzano-pulp-price-increase-50-europe-americas/,med,歐美牌價口徑
US_BHK_LIST_CHG_USD,北美BHK牌價變動,US,BHKP,producer_list_change,USD,tonne,M,2026-05-31,2026-05,,,,50.0,usd_mom,Fastmarkets,https://www.fastmarkets.com/insights/pulp-market-prices-oversupply-us-bleached-kraft-pulp-downtime-producer-inventories-rise/,med,僅取得變動幅度未取得絕對水準
US_CTNBD_CUM_CHG,美國箱板紙年初至今累計調幅,US,CONTAINERBOARD,cum_change,USD,short_ton,M,2026-05-31,2026-05,50.0,,,0.0,usd_mom,Packaging Dive,https://www.packagingdive.com/news/containerboard-pricing-june-2026-fastmarkets-risi-increase-demand-supply/823172/,high,持平
US_NBSK_LIST_USD,北美NBSK牌價,US,NBSK,producer_list,USD,tonne,M,2026-05-31,2026-05,1570.0,,,-20.0,usd_mom,Fastmarkets,https://www.fastmarkets.com/insights/pulp-market-prices-oversupply-us-bleached-kraft-pulp-downtime-producer-inventories-rise/,med,北美牌價含高折扣結構不可與亞洲淨價直接比較
ARAUCO_BHKP_CN_USD,智利Arauco闊葉漿(明星)對華牌價,CL,BHKP,producer_list,USD,tonne,M,2026-06-30,2026-06,590.0,,,-20.0,usd_mom,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,南美產區牌價
ARAUCO_NBSK_CN_USD,智利Arauco針葉漿對華牌價,CL,NBSK,producer_list,USD,tonne,M,2026-06-30,2026-06,670.0,,,-10.0,usd_mom,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,南美產區牌價
ARAUCO_UKP_CN_USD,智利Arauco本色漿(金星)對華牌價,CL,UKP,producer_list,USD,tonne,M,2026-06-30,2026-06,640.0,,,10.0,usd_mom,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,南美產區牌價
CN_BHKP_IMPORT_USD,中國進口闊葉漿美金盤主流價,CN,BHKP,import_quote,USD,tonne,M,2026-06-30,2026-06,590.0,,,,,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
CN_BHKP_SPOT_CNY,中國闊葉漿現貨半年均價,CN,BHKP,spot,CNY,tonne,H,2026-06-30,2026H1,4554.56,,,0.57,pct_yoy,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
CN_NBSK_IMPORT_USD,中國進口針葉漿美金盤主流價,CN,NBSK,import_quote,USD,tonne,M,2026-06-30,2026-06,670.0,,,,,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
CN_NBSK_SPOT_CNY,中國針葉漿現貨半年均價,CN,NBSK,spot,CNY,tonne,H,2026-06-30,2026H1,5139.23,,,-17.95,pct_yoy,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
CN_PULP_PORT_INV_8P,中國八大港口紙漿庫存半年均值,CN,PULP,inventory,KT,萬噸,H,2026-06-30,2026H1,272.04,,,16.92,kt_yoy,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,med,八港口口徑與主流樣本口徑不同不可混用
US_CTNBD_CUM_CHG,美國箱板紙年初至今累計調幅,US,CONTAINERBOARD,cum_change,USD,short_ton,M,2026-06-30,2026-06,100.0,,,50.0,usd_mom,Packaging Dive,https://www.packagingdive.com/news/containerboard-pricing-june-2026-fastmarkets-risi-increase-demand-supply/823172/,high,第二輪調價全數認列
CN_BHKP_SPOT_CNY,中國進口闊葉漿現貨全國均價,CN,BHKP,spot,CNY,tonne,M,2026-07-01,2026-07,4501.0,,,,,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,
CN_LINER_CHG_CNY,中國箱板瓦楞紙主流調幅,CN,LINERBOARD,announced,CNY,tonne,E,2026-07-01,2026-07,50.0,,,,,新浪財經,https://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/lastest/rptid/836649595484/index.phtml,med,主流上調
CN_NBSK_SPOT_CNY,中國進口針葉漿現貨全國均價,CN,NBSK,spot,CNY,tonne,M,2026-07-01,2026-07,4901.0,,,-2.8,pct_mom,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,high,年減19.4%
CN_WHITECARD_CHG_CNY,中國白卡紙漲價函幅度,CN,WHITE_CARD,announced,CNY,tonne,E,2026-07-01,2026-07-01執行,200.0,,,,,新浪財經,https://finance.sina.com.cn/stock/relnews/hk/2026-06-24/doc-inienpne3083917.shtml,high,玖龍金光晨鳴太陽博匯同步含銅版卡與食品卡
CN_PULP_PORT_INV_MAIN,中國主流港口紙漿樣本庫存,CN,PULP,inventory,KT,萬噸,W,2026-07-02,2026-W27,230.2,,,-2.0,kt_wow,新浪,https://www.sina.cn/news/detail/5316180489014583.html,med,連三週去庫;樣本口徑
CN_NBSK_SPOT_CNY,中國針葉木漿基準價,CN,NBSK,spot,CNY,tonne,D,2026-07-06,2026-07-06,4833.33,,,,,生意社,https://www.100ppi.com/vane/detail-1053.html,med,生意社基準價口徑
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-06,2026-07-06,4694.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-06,2026-07-06,4732.0,,,,,金投期貨/曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,主力合約當日結算價
US_SBS_ANN_SW,Smurfit Westrock白紙板SBS宣告調幅,US,SBS,announced,PCT,pct,E,2026-07-07,2026-08-10生效,5.0,4.0,6.0,,,Packaging Dive,https://www.packagingdive.com/news/international-paper-containerboard-price-hike-boxboard-sbs-smurfit-westrock/826355/,high,折疊紙盒級
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-10,2026-07-10,4832.0,,,,,新浪財經,https://finance.sina.com.cn/money/future/fmnews/2026-07-10/doc-inihhzsa3887987.shtml,med,新聞文字報價
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-20,2026-07-20,4822.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-20,2026-07-20,4810.0,,,,,金投期貨/曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
US_BOXBOARD_ANN_SAPPI,Sappi白紙板宣告調幅,US,BOXBOARD,announced,PCT,pct,E,2026-07-20,2026-08-20生效,5.0,4.0,6.0,,,Packaging Dive,https://www.packagingdive.com/news/international-paper-containerboard-price-hike-boxboard-sbs-smurfit-westrock/826355/,high,全紙板級
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-21,2026-07-21,4846.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-21,2026-07-21,4844.0,,,,,金投期貨/曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-22,2026-07-22,4830.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-22,2026-07-22,4806.0,,,,,金投期貨/曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-23,2026-07-23,4854.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-23,2026-07-23,4844.0,,,,,金投期貨/曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-07-24,2026-07-24,4804.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-24,2026-07-24,4808.0,,,,,金投期貨/曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
US_CTNBD_ANN_PCA,PCA箱板紙宣告調幅,US,CONTAINERBOARD,announced,USD,short_ton,E,2026-07-25,2026-09-01生效,140.0,,,,,Packaging Dive,https://www.packagingdive.com/news/packaging-corporation-america-containerboard-price-hike-third-2026-unprecedented/826179/,high,宣告值非成交值
US_CTNBD_ANN_IP,International Paper箱板紙宣告調幅,US,CONTAINERBOARD,announced,USD,short_ton,E,2026-07-28,2026-09-01生效,80.0,,,,,Packaging Dive,https://www.packagingdive.com/news/international-paper-containerboard-price-hike-boxboard-sbs-smurfit-westrock/826355/,high,宣告值非成交值
US_CTNBD_ANN_SW,Smurfit Westrock箱板紙宣告調幅,US,CONTAINERBOARD,announced,USD,short_ton,E,2026-07-28,2026-09-01生效,100.0,,,,,Packaging Dive,https://www.packagingdive.com/news/international-paper-containerboard-price-hike-boxboard-sbs-smurfit-westrock/826355/,high,同步宣告牛皮紙+100
USDTWD,美元兌新台幣銀行間收盤匯率,TW,FX,fx_close,TWD,USD,D,2026-07-29,2026-07-29,32.366,,,0.018,twd_升值,中央銀行/Yahoo,https://www.cbc.gov.tw/tw/lp-645-1.html,high,升1.8分
USDBRL,美元兌巴西雷亞爾,BR,FX,fx_close,BRL,USD,D,2026-07-30,2026-07-30,5.0749,,,-1.05,pct_dod,Trading Economics,https://tradingeconomics.com/brazil/currency,med,雷亞爾走強不利巴西漿廠美元成本競爭力
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-07-31,2026-07-31,4826.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,W31週末收盤與結算回升
SPREAD_BSKP_BHKP,長短纖現貨價差(針葉-闊葉),CN,PULP_SPREAD,spread,CNY,tonne,M,2026-07-31,2026-07,400.0,,,-120.0,cny_mom,Paperluz計算,https://paperluz.internal/data,high,長短纖價差收斂至400元/噸歷史偏低水位
SPREAD_LINER_OCC,美國箱板紙與OCC原料價差,US,PAPER_SPREAD,spread,USD,short_ton,M,2026-07-31,2026-07,720.0,,,100.0,usd_ytd,Packaging Dive,https://www.packagingdive.com/news/containerboard-pricing-june-2026-fastmarkets-risi-increase-demand-supply/823172/,high,價差擴張反映紙廠議價力回升
TW_OCC_MILL_TWD,台灣廢紙紙廠到廠價,TW,OCC,mill_gate,TWD,tonne,W,2026-07-31,2026-W31,,,,,,資料缺口,,none,無公開權威來源;需建立人工詢價回報機制詳見schema
USDTWD,美元兌新台幣銀行間收盤匯率,TW,FX,fx_close,TWD,USD,D,2026-07-31,2026-07-31,32.35,,,-0.016,twd_升值,中央銀行,https://www.cbc.gov.tw/tw/lp-645-1.html,high,月末收盤台幣持續溫和走升
US_DSOCC12_EXP_LALB,美國12號DSOCC出口價洛杉磯長堤FAS,US,DSOCC,export_fas,USD,short_ton,M,2026-07-31,2026-08盤,141.5,140.0,143.0,,,Fastmarkets,https://www.fastmarkets.com/insights/us-occ-prices-hold-unchanged/,med,同上
US_DSOCC12_EXP_NYNJ,美國12號DSOCC出口價紐約紐澤西FAS,US,DSOCC,export_fas,USD,short_ton,M,2026-07-31,2026-08盤,143.5,142.0,145.0,,,Fastmarkets,https://www.fastmarkets.com/insights/us-occ-prices-hold-unchanged/,med,同上
US_FBB_ANN_METSA,Metsa Board原生纖維FBB宣告調幅,US,FBB,announced,PCT,pct,E,2026-07-31,2026-09-01生效,5.0,4.0,6.0,,,Packaging Dive,https://www.packagingdive.com/news/international-paper-containerboard-price-hike-boxboard-sbs-smurfit-westrock/826355/,high,含阻隔級;宣告日未明確
